,dataset,sample_path,animal_tag,label
0,D,data\D\C_00\10_c1.jpg,C_00,0
1,D,data\D\C_00\11_c1.jpg,C_00,0
2,D,data\D\C_00\12_c1.jpg,C_00,0
3,D,data\D\C_00\13_c1.jpg,C_00,0
4,D,data\D\C_00\14_c1.jpg,C_00,0
5,D,data\D\C_00\15_c1.jpg,C_00,0
6,D,data\D\C_00\16_c1.jpg,C_00,0
7,D,data\D\C_00\17_c1.jpg,C_00,0
8,D,data\D\C_00\18_c1.jpg,C_00,0
9,D,data\D\C_00\19_c1.jpg,C_00,0
10,D,data\D\C_00\1_c1.jpg,C_00,0
11,D,data\D\C_00\20_c1.jpg,C_00,0
12,D,data\D\C_00\21_c1.jpg,C_00,0
13,D,data\D\C_00\22_c1.jpg,C_00,0
14,D,data\D\C_00\23_c1.jpg,C_00,0
15,D,data\D\C_00\24_c1.jpg,C_00,0
16,D,data\D\C_00\25_c1.jpg,C_00,0
17,D,data\D\C_00\26_c1.jpg,C_00,0
18,D,data\D\C_00\27_c1.jpg,C_00,0
19,D,data\D\C_00\28_c1.jpg,C_00,0
20,D,data\D\C_00\29_c1.jpg,C_00,0
21,D,data\D\C_00\2_c1.jpg,C_00,0
22,D,data\D\C_00\30_c1.jpg,C_00,0
23,D,data\D\C_00\31_c1.jpg,C_00,0
24,D,data\D\C_00\32_c1.jpg,C_00,0
25,D,data\D\C_00\3_c1.jpg,C_00,0
26,D,data\D\C_00\4_c1.jpg,C_00,0
27,D,data\D\C_00\5_c1.jpg,C_00,0
28,D,data\D\C_00\6_c1.jpg,C_00,0
29,D,data\D\C_00\7_c1.jpg,C_00,0
30,D,data\D\C_00\8_c1.jpg,C_00,0
31,D,data\D\C_00\9_c1.jpg,C_00,0
32,D,data\D\C_01\10_c1.jpg,C_01,0
33,D,data\D\C_01\11_c1.jpg,C_01,0
34,D,data\D\C_01\12_c1.jpg,C_01,0
35,D,data\D\C_01\13_c1.jpg,C_01,0
36,D,data\D\C_01\14_c1.jpg,C_01,0
37,D,data\D\C_01\15_c1.jpg,C_01,0
38,D,data\D\C_01\16_c1.jpg,C_01,0
39,D,data\D\C_01\17_c1.jpg,C_01,0
40,D,data\D\C_01\18_c1.jpg,C_01,0
41,D,data\D\C_01\19_c1.jpg,C_01,0
42,D,data\D\C_01\1_c1.jpg,C_01,0
43,D,data\D\C_01\20_c1.jpg,C_01,0
44,D,data\D\C_01\21_c1.jpg,C_01,0
45,D,data\D\C_01\22_c1.jpg,C_01,0
46,D,data\D\C_01\23_c1.jpg,C_01,0
47,D,data\D\C_01\24_c1.jpg,C_01,0
48,D,data\D\C_01\25_c1.jpg,C_01,0
49,D,data\D\C_01\26_c1.jpg,C_01,0
50,D,data\D\C_01\27_c1.jpg,C_01,0
51,D,data\D\C_01\28_c1.jpg,C_01,0
52,D,data\D\C_01\29_c1.jpg,C_01,0
53,D,data\D\C_01\2_c1.jpg,C_01,0
54,D,data\D\C_01\30_c1.jpg,C_01,0
55,D,data\D\C_01\31_c1.jpg,C_01,0
56,D,data\D\C_01\32_c1.jpg,C_01,0
57,D,data\D\C_01\3_c1.jpg,C_01,0
58,D,data\D\C_01\4_c1.jpg,C_01,0
59,D,data\D\C_01\5_c1.jpg,C_01,0
60,D,data\D\C_01\6_c1.jpg,C_01,0
61,D,data\D\C_01\7_c1.jpg,C_01,0
62,D,data\D\C_01\8_c1.jpg,C_01,0
63,D,data\D\C_01\9_c1.jpg,C_01,0
64,D,data\D\C_02\10_c1.jpg,C_02,0
65,D,data\D\C_02\11_c1.jpg,C_02,0
66,D,data\D\C_02\12_c1.jpg,C_02,0
67,D,data\D\C_02\13_c1.jpg,C_02,0
68,D,data\D\C_02\14_c1.jpg,C_02,0
69,D,data\D\C_02\15_c1.jpg,C_02,0
70,D,data\D\C_02\16_c1.jpg,C_02,0
71,D,data\D\C_02\17_c1.jpg,C_02,0
72,D,data\D\C_02\18_c1.jpg,C_02,0
73,D,data\D\C_02\19_c1.jpg,C_02,0
74,D,data\D\C_02\1_c1.jpg,C_02,0
75,D,data\D\C_02\20_c1.jpg,C_02,0
76,D,data\D\C_02\21_c1.jpg,C_02,0
77,D,data\D\C_02\22_c1.jpg,C_02,0
78,D,data\D\C_02\23_c1.jpg,C_02,0
79,D,data\D\C_02\24_c1.jpg,C_02,0
80,D,data\D\C_02\25_c1.jpg,C_02,0
81,D,data\D\C_02\26_c1.jpg,C_02,0
82,D,data\D\C_02\27_c1.jpg,C_02,0
83,D,data\D\C_02\28_c1.jpg,C_02,0
84,D,data\D\C_02\29_c1.jpg,C_02,0
85,D,data\D\C_02\2_c1.jpg,C_02,0
86,D,data\D\C_02\30_c1.jpg,C_02,0
87,D,data\D\C_02\31_c1.jpg,C_02,0
88,D,data\D\C_02\32_c1.jpg,C_02,0
